,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
2170,2021-08-26,147.5399932861328,0.0088789484859162,435.6784799043476,0.0280012250782587,0.0018052439411339,167.6699981689453,67.41999816894531,4470.0,15278.51953125,0.09,54.2839480117812,1.32131626731379,147.5171428862072,150.99469361743834,144.22730650463197
2171,2021-08-27,148.60000610351562,0.0088156120201465,432.5706417213885,0.0278014831114602,0.0017923665411507,170.19000244140625,68.73999786376953,4509.3701171875,15432.9501953125,0.08,57.23345499318412,1.2602204592608928,147.65809558686755,151.05417692434645,144.44182374704025
2172,2021-08-30,153.1199951171875,0.0085553816730298,419.80147629187496,0.0269808038910135,0.0017394572064275,169.35000610351562,69.20999908447266,4528.7900390625,15605.08984375,0.08,67.58649975734392,1.558560810631917,148.0038096110026,152.0463154585834,144.20968429727597
2173,2021-08-31,151.8300018310547,0.008628070764681,423.3682356898479,0.0272100409025008,0.0017542361571667,169.69000244140625,68.5,4522.68017578125,15582.509765625,0.06,63.319946999377656,1.671636427078596,148.30428568522134,152.58280273052492,144.12019714740478
2174,2021-09-01,152.50999450683594,0.008589600991306,421.4805738329417,0.0270887201419747,0.001746414586244,169.6999969482422,68.58999633789062,4524.08984375,15611.5703125,0.08,59.02292013399743,1.7954228764700415,148.54952348981584,153.19082057521328,144.0681790585758
2175,2021-09-02,153.64999389648438,0.0085258708235456,418.3534172042084,0.026887736571165,0.0017334571398302,169.25,69.98999786376953,4536.9501953125,15604.25,0.08,60.83847048560628,1.9628860245809392,148.86857096354166,153.9726115141759,143.94538775340223
2176,2021-09-03,154.3000030517578,0.0084899544659152,416.5910481442969,0.0267744684273531,0.0017261547225335,171.05999755859375,69.29000091552734,4535.43017578125,15652.8603515625,0.08,58.103991470014776,2.123572856432276,149.2133331298828,154.7305751476249,144.00342448616414
2177,2021-09-07,156.69000244140625,0.0083604568229544,410.236766854588,0.0263660763014836,0.0016998256098332,167.7100067138672,68.3499984741211,4520.02978515625,15675.759765625,0.08,65.4174448063699,2.4159220594053465,149.71571422758558,155.947964825104,143.84603541903664
2178,2021-09-08,155.11000061035156,0.0084456192047269,414.41557441209983,0.0266346498858441,0.001717140596394,167.2899932861328,69.30000305175781,4514.06982421875,15620.849609375,0.08,73.23417965647903,2.4913986728253974,150.1452382405599,156.49590692185367,144.24909277297056
2179,2021-09-09,154.07000732421875,0.0085026282710773,417.212935316682,0.0268144373574023,0.0017287315265342,168.02999877929688,68.13999938964844,4493.27978515625,15561.0498046875,0.08,68.86842057973982,2.439178336607455,150.54857163202195,156.73093647468463,144.8350638915263
2180,2021-09-10,148.97000122070312,0.0087937167836845,431.4962708818632,0.0277324328804236,0.0017879148605237,167.17999267578125,69.72000122070312,4458.580078125,15440.75,0.08,51.68538955386864,1.9636299699271265,150.69666689918154,156.72968152898926,144.84431902032713
2181,2021-09-13,149.5500030517578,0.0087596119910918,429.8227929674686,0.0276248778050507,0.0017809807657613,167.74000549316406,70.44999694824219,4468.72998046875,15434.5,0.08,49.63963158979998,1.6149397435816013,150.72809564499627,156.72864880309865,144.890351441042
2182,2021-09-14,148.1199951171875,0.0088441806858255,433.9724690724156,0.027891579099643,0.0017981750454691,168.82000732421875,70.45999908447266,4443.0498046875,15382.900390625,0.08,46.813934886349934,1.2092708165522197,150.68142845517113,156.6963964193212,144.62260382481944
2183,2021-09-15,149.02999877929688,0.0087901765465355,431.3225560391652,0.0277212681600296,0.0017871950690221,167.8300018310547,72.61000061035156,4480.7001953125,15503.5302734375,0.08,51.444583134017336,0.9502510568364642,150.5819048200335,156.6795384283394,144.5234614495903
2184,2021-09-16,148.7899932861328,0.0088043555286731,432.01830029244906,0.027765983913347,0.0017900779015597,164.02999877929688,72.61000061035156,4473.75,15515.91015625,0.08,52.7642616600417,0.7173405384382647,150.51523771740142,156.53538413641436,144.91061500909345
2185,2021-09-17,146.05999755859375,0.0089689170333888,440.0931197757503,0.028284955697007,0.0018235361043867,163.77000427246094,71.97000122070312,4432.990234375,15333.4697265625,0.08,44.76933963627771,0.3089085296509211,150.5009518577939,156.6028374278885,144.77916177865447
2186,2021-09-20,142.94000244140625,0.0091646843264676,449.6991667979687,0.0289023400691718,0.0018633389842281,164.94000244140625,70.29000091552734,4357.72998046875,15012.1904296875,0.08,27.753517256833103,-0.2634968829313209,150.32190450032553,157.21015474833683,143.64684445820615
2187,2021-09-21,143.42999267578125,0.0091333756319796,448.1628897890472,0.0288036029492691,0.0018569733846169,166.0399932861328,70.55999755859375,4354.18994140625,15027.76953125,0.08,30.97824171495506,-0.6698723084751634,150.09523736862909,157.5829935608282,142.64600424190618
2188,2021-09-22,145.85000610351562,0.0089818302720552,440.72675563947456,0.0283256797200106,0.0018261615893639,165.4199981689453,72.2300033569336,4395.64013671875,15176.509765625,0.08,36.020188729646165,-0.7875742367204452,149.91142781575522,157.63352391153683,142.21847498983038
2189,2021-09-23,146.8300018310547,0.0089218823378297,437.7851883020594,0.0281366240450186,0.0018139731365065,163.50999450683594,73.30000305175781,4448.97998046875,15316.580078125,0.08,35.58751772720325,-0.7926393448386193,149.77857099260603,157.65225189147736,142.04674713196016
2190,2021-09-24,146.9199981689453,0.008916417208865,437.5170215159106,0.0281193888615431,0.0018128619811746,163.3000030517578,73.9800033569336,4455.47998046875,15329.6796875,0.08,34.02596767779788,-0.7803956123377986,149.70999944777716,157.66469127904887,141.97230823266986
2191,2021-09-27,145.3699951171875,0.0090114882300433,442.182033150526,0.028419210970733,0.0018321915656668,163.63999938964844,75.44999694824219,4443.10986328125,15204.8203125,0.08,24.573220220011635,-0.8855565142242199,149.6066662016369,157.7382412284511,141.57575718463482
2192,2021-09-28,141.91000366210938,0.0092312026368425,452.96313396659474,0.0291121165065043,0.0018768633083042,162.0500030517578,75.29000091552734,4352.6298828125,14770.2998046875,0.08,22.659491959427044,-1.2338664364580438,149.28809465680803,157.70428251106816,140.48871675650994
2193,2021-09-29,142.8300018310547,0.0091717425135198,450.0455028771412,0.0289245992234632,0.0018647740358484,161.32000732421875,74.83000183105469,4359.4599609375,14752.8896484375,0.08,26.602823701303848,-1.4193075023782171,148.79809497651598,157.58715908486488,139.70584018271325
2194,2021-09-30,141.5,0.0092579505300353,454.2756183745583,0.0291964703890443,0.0018823016180546,164.22000122070312,75.02999877929688,4307.5400390625,14689.6201171875,0.06,31.555552541473773,-1.654518654480995,148.30619012741815,157.38411313450354,138.80788668239097
2195,2021-10-01,142.64999389648438,0.0091833162008448,450.6134086948895,0.0289610987508888,0.0018671271668473,164.58999633789062,75.87999725341797,4357.0400390625,14791.8701171875,0.08,33.42936651082957,-1.7282085778678322,147.83666628882997,156.7517201774561,138.34027963943845
2196,2021-10-04,139.13999938964844,0.0094149777615814,461.9807408507307,0.0296916816025021,0.0019142279727115,165.36000061035156,77.62000274658203,4300.4599609375,14472.1201171875,0.08,30.39300413853394,-2.046247725478395,147.14571416945685,156.14740937439035,137.42859007629323
2197,2021-10-05,141.11000061035156,0.0092835376254962,455.5311439441985,0.0292771635049282,0.0018875039175302,164.58999633789062,78.93000030517578,4345.72021484375,14674.150390625,0.08,33.47244149146532,-2.11495353890092,146.51761881510416,154.44633896193665,137.5716603056415
2198,2021-10-06,142.0,0.009225352112676,452.67605633802816,0.0290936659158435,0.0018756737954558,165.02999877929688,77.43000030517578,4363.5498046875,14766.75,0.08,36.2047916748045,-2.073683742962004,145.8180948893229,152.79161700013339,137.91538220640956
2199,2021-10-07,143.2899932861328,0.0091422992628947,448.6007607777649,0.0288317450877401,0.0018587877132695,164.16000366210938,78.30000305175781,4399.759765625,14897.1298828125,0.08,44.02242524862246,-1.914812686361529,145.25523739769346,151.05977788942317,138.5692199133112
2200,2021-10-08,142.89999389648438,0.0091672502166022,449.82507169709135,0.0289104320259276,0.0018638606741136,164.22999572753906,79.3499984741211,4391.33984375,14820.75,0.08,49.90213160499689,-1.7996308960469207,144.72333199637276,150.49028825226836,138.53170881804417
2201,2021-10-12,141.50999450683594,0.0092572966634997,454.2435339921861,0.0291944083133309,0.0018821686756681,164.66000366210938,80.63999938964844,4350.64990234375,14662.1103515625,0.08,38.53060513460744,-1.6992891580143803,144.3680935814267,149.73233150808207,138.48566470773827
2202,2021-10-13,140.91000366210938,0.0092967139731347,456.1776902237414,0.0293187172853696,0.0018901828971164,167.58999633789062,80.44000244140625,4363.7998046875,14774.599609375,0.08,34.03449283353977,-1.7303170462373885,143.9566650390625,149.21129505500028,138.2857020153122
2203,2021-10-14,143.75999450683594,0.0091124099196992,447.1341294948604,0.0287374841256921,0.0018527106923482,168.0,81.30999755859375,4438.259765625,15052.419921875,0.08,42.582136148788535,-1.5075582354796495,143.74904596237909,148.3509364894991,138.6190601535673
2204,2021-10-15,144.83999633789062,0.0090444630842433,443.8000664543247,0.0285232025994536,0.0018388959243922,165.3300018310547,82.27999877929688,4471.3701171875,15146.919921875,0.08,48.727796693604624,-1.2296979586425325,143.54952203659784,147.5271696868965,139.04782726134567
2205,2021-10-18,146.5500030517578,0.0089389285071344,438.6216217088573,0.0281903819448622,0.0018174389178325,164.9199981689453,82.44000244140625,4486.4599609375,15300.8896484375,0.08,62.159345822420384,-0.8615767166110402,143.44285583496094,147.62417335320742,138.99982414435118
2206,2021-10-19,148.75999450683594,0.0088061310054686,432.1054206347537,0.0277715831715759,0.0017904388867297,165.4499969482422,82.95999908447266,4519.6298828125,15410.7197265625,0.08,64.55572651288497,-0.3870484853651987,143.57142711821058,148.54847364261732,138.65752306148423
2207,2021-10-20,149.25999450683594,0.0087766317044853,430.6579282170351,0.027678552271825,0.0017844411681426,166.89999389648438,83.87000274658203,4536.18994140625,15388.7099609375,0.08,69.85672797525478,0.029029741227589,143.87237912132628,149.44704980120562,138.3419470860014
2208,2021-10-21,149.47999572753906,0.0087637144597446,430.02409578044654,0.0276378156150071,0.0017818148686611,166.75,82.5,4549.77978515625,15489.58984375,0.08,68.35038368413846,0.3722360874606352,144.1604745047433,150.11379736215093,138.03819848745843
2209,2021-10-22,148.69000244140625,0.0088102762693559,432.3088233543516,0.0277846559433462,0.0017912816906415,167.77000427246094,83.76000213623047,4544.89990234375,15355.0703125,0.08,80.05041460006818,0.5738685343339114,144.29571242559524,150.43826929326798,137.89972661737653
2210,2021-10-25,148.63999938964844,0.0088132400792463,432.4542536595071,0.0277940028055294,0.0017918842845022,168.92999267578125,83.76000213623047,4566.47998046875,15514.1904296875,0.08,76.9506605966341,0.7213140138313463,144.38190278552827,150.72707254275113,137.78292348996374
2211,2021-10-26,149.32000732421875,0.0087731043111697,430.484843604573,0.027667428056573,0.0017837239880146,167.67999267578125,84.6500015258789,4574.7900390625,15559.490234375,0.08,76.5989039382373,0.8828595208809986,144.4961889357794,151.2981315356555,137.60686571776245
2212,2021-10-27,148.85000610351562,0.0088008058198464,431.8441206868167,0.0277547893224587,0.0017893561843021,168.1199951171875,82.66000366210938,4551.68017578125,15598.3896484375,0.08,71.48384205840561,0.961872461551792,144.66190374465216,151.80420974711475,137.79478775044382
2213,2021-10-28,152.57000732421875,0.0081929602149371,413.5150879683099,0.0299109407056965,0.0016144914126354,168.0800018310547,82.80999755859375,4596.419921875,15778.16015625,0.08,79.71733238297992,1.3095679117453756,145.16952296665735,153.0300448842806,137.5429531625944
2214,2021-10-29,149.8000030517578,0.0083444591090436,421.1615401516488,0.0304640343763254,0.0016443455382678,166.64999389648438,83.56999969482422,4605.3798828125,15850.4697265625,0.07,68.44328923180238,1.3460860243588968,145.50142778669084,153.4801680933627,137.92283025868807
2215,2021-11-01,148.9600067138672,0.0083915141223179,423.5365007816339,0.0306358232871747,0.0016536181226403,167.52000427246094,84.05000305175781,4613.669921875,15905.2802734375,0.08,70.14606852842147,1.2923488147017963,145.8566662016369,153.78639865446212,138.24760097932693
2216,2021-11-02,150.02000427246094,0.0083322221330549,420.5439154995504,0.0304193595025788,0.0016419341396851,167.16000366210938,83.91000366210938,4630.64990234375,15972.490234375,0.08,74.03694479538322,1.3200776002462362,146.20761907668341,153.80907183937896,139.31292828269133
2217,2021-11-03,151.49000549316406,0.0082513694281726,416.4631177787297,0.0301241816427838,0.0016260014371825,165.77000427246094,80.86000061035156,4660.56982421875,16144.5,0.08,71.99774548663098,1.44402386749249,146.79571460542223,154.16940768690193,139.99059292344964
2218,2021-11-04,150.9600067138672,0.0082803387944283,417.9252596323881,0.0302299432934722,0.0016317100933729,167.64999389648438,78.80999755859375,4680.06005859375,16346.240234375,0.08,67.97887438218505,1.482397548980913,147.26476251511346,154.3946633785899,140.6613379031484
2219,2021-11-05,151.27999877929688,0.008262823969371,417.0412513820965,0.0301659999958099,0.0016282586504382,169.83999633789062,81.2699966430664,4697.52978515625,16359.3798828125,0.08,65.13115440674707,1.5210954123581644,147.70666721888952,154.68483293002961,141.17016890102505
2220,2021-11-08,150.44000244140625,0.0083089602480354,419.36984163884506,0.0303344347811999,0.0016373501904628,170.4499969482422,81.93000030517578,4701.7001953125,16336.0302734375,0.08,55.89063317578752,1.467071575658366,148.0471438453311,154.71315579438348,141.89584689116342
2221,2021-11-09,150.80999755859375,0.0082885751623617,418.34096559472346,0.0302600127075086,0.00163333313864,171.2899932861328,84.1500015258789,4685.25,16219.9404296875,0.08,55.4847989736756,1.4375417234822407,148.42381068638392,154.40536843444312,143.13363455627956
2222,2021-11-10,147.9199981689453,0.0084505138958447,426.5143373510754,0.0308512202476519,0.0016652445220377,173.14999389648438,81.33999633789062,4646.7099609375,15985.5703125,0.08,45.35714674969392,1.1674822956972832,148.72904895600817,153.40871788061597,144.8312845607903
2223,2021-11-12,149.99000549316406,0.0083338886207119,420.6280264645726,0.0304254435323051,0.001642262535032,174.4499969482422,80.79000091552734,4682.85009765625,16199.8896484375,0.08,53.72312669588812,0.9177043118189944,149.1614299955822,152.909364511015,145.95363902902406
2224,2021-11-15,150.0,0.0083333333333333,420.6,0.0304234162836159,0.0016421531110044,174.17999267578125,80.87999725341797,4682.7998046875,16189.1201171875,0.08,51.94728811159721,0.8916691945356945,149.45857311430433,152.41805468804125,146.96094921820873
2225,2021-11-16,151.0,0.0082781456953642,417.8145695364239,0.0302219367055788,0.0016312779248388,172.9199981689453,80.76000213623047,4700.89990234375,16309.76953125,0.08,55.97552824785918,0.940881918093936,149.7519066220238,152.26212288438276,147.56188071669143
