,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
2324,2022-04-08,55.02999877929688,-0.0267127027550114,177.68490308741625,0.0313111355087314,-0.0060724628536076,181.47000122070312,98.26000213623048,4488.27978515625,14327.259765625,0.33,48.89228102507791,-0.1304749379624326,55.89761861165365,60.128408876094404,52.25059007104915
2325,2022-04-11,54.88999938964844,-0.0267808346938554,178.13809635137304,0.0313909959552456,-0.0060879509407386,182.3699951171875,94.29000091552734,4412.52978515625,13990.2099609375,0.33,46.640623416752,-0.2136072660551278,56.12761851719448,59.8294871221724,52.82951174867721
2326,2022-04-12,54.2400016784668,-0.0271017690728351,180.2728557783554,0.0317671772769863,-0.0061609073208052,183.7700042724609,100.5999984741211,4397.4501953125,13940.240234375,0.33,44.88722979823692,-0.3281568303695295,56.22999954223633,59.80370172464853,52.88529745137686
2327,2022-04-13,55.119998931884766,-0.0266690861481432,177.3947784738401,0.0312600105626484,-0.006062547712207,184.6499938964844,104.25,4446.58984375,14217.2900390625,0.33,41.59362000008512,-0.3439647499401275,56.286190032958984,59.791073551352,52.9329254720855
2328,2022-04-14,54.150001525878906,-0.027146813639469,180.5724787528765,0.0318199759976077,-0.0061711470730365,184.0399932861328,106.9499969482422,4392.58984375,13893.2099609375,0.33,37.73444086472615,-0.4298087563512922,56.25666627429781,59.844581786183454,52.7274175729474
2329,2022-04-18,54.560001373291016,-0.0269428145711084,179.2155380110871,0.0315808597040722,-0.0061247730023874,184.6100006103516,108.20999908447266,4391.68994140625,13910.759765625,0.33,32.9563827036974,-0.4594608105111888,56.20380928402855,59.85351417991389,52.572485270769704
2330,2022-04-19,55.16999816894531,-0.0266449165993891,177.23400986995043,0.031231680369962,-0.0060570533716177,181.82000732421875,102.55999755859376,4462.2099609375,14210.259765625,0.33,28.20066909056349,-0.4287957431995295,56.16333298456101,59.85436881101563,52.55663048708007
2331,2022-04-20,54.86000061035156,-0.0267954791039981,178.23550658428144,0.0314081613134136,-0.0060912799800133,182.7100067138672,102.75,4459.4501953125,13998.5302734375,0.33,29.58255677742916,-0.4246129943594141,56.14142826625279,59.854691373099115,52.46730798603174
2332,2022-04-21,54.77000045776367,-0.026839510456707,178.5283899630489,0.0314597724013647,-0.0061012894034764,182.05999755859372,103.79000091552734,4393.66015625,13720.4501953125,0.33,36.18201170745421,-0.4236765167639547,56.09476162138439,59.85810812382279,52.38089143367233
2333,2022-04-22,53.16999816894531,-0.0276471704085665,183.90070221426072,0.0324064662057909,-0.0062848906324869,180.2899932861328,102.06999969482422,4271.77978515625,13356.8701171875,0.33,27.657450307503996,-0.5457500970520002,55.97904732113793,59.837665840708354,51.995333579457665
2334,2022-04-25,53.630001068115234,-0.0274100311527676,182.32332286514412,0.0321285048388391,-0.006230982971582,177.0500030517578,98.54000091552734,4296.1201171875,13533.2197265625,0.33,33.92115599671713,-0.5984770287165304,55.80761882237026,59.70809194764573,51.745907762437284
2335,2022-04-26,53.09999847412109,-0.027683616614724,184.14313146855216,0.0324491864093676,-0.0062931757631634,177.32000732421875,101.6999969482422,4175.2001953125,13009.7099609375,0.33,33.231685569584144,-0.6752464609806736,55.60190455118815,59.315994365633806,51.570005313931624
2336,2022-04-27,52.060001373291016,-0.0282366492743538,187.8217391868247,0.0330974203490491,-0.0064188938648933,175.97999572753906,102.0199966430664,4183.9599609375,13003.3603515625,0.33,38.02325725813463,-0.8106610673965093,55.28190467471168,58.488940192528894,51.58205971591837
2337,2022-04-28,53.77000045776367,-0.0273386644501646,181.84861292089104,0.0320448527832419,-0.006214759542058,176.92999267578125,105.36000061035156,4287.5,13456.0595703125,0.33,46.96516740657966,-0.7711066461131395,54.975238073439826,57.58396045377164,51.928039439416835
2338,2022-04-29,51.91999816894531,-0.028312789904512,188.32820386824423,0.0331866681354101,-0.0064362025270877,176.91000366210938,104.69000244140624,4131.93017578125,12854.7998046875,0.33,36.17776569130161,-0.8789077049437211,54.62095224289667,57.329851595288915,51.648148282640776
2339,2022-05-02,53.150001525878906,-0.0276575721128484,183.9698912377088,0.0324186585015417,-0.0062872551990172,173.6300048828125,105.16999816894533,4155.3798828125,13075.849609375,0.33,42.94976345160341,-0.8552312558397119,54.42523810977028,56.71962541513051,51.8023747069398
2340,2022-05-03,53.459999084472656,-0.027497194634763,182.90310825762808,0.0322306729953601,-0.0062507974026212,174.08999633789062,102.41000366210938,4175.47998046875,13089.900390625,0.33,46.74998815854014,-0.8022059562169517,54.22285715738932,56.28473489318278,51.91026518311117
2341,2022-05-04,54.41999816894531,-0.0418963630414283,129.6214670588753,0.0414870670490419,-0.0096346449040095,175.8000030517578,107.80999755859376,4300.169921875,13535.7099609375,0.33,47.10264537298935,-0.6749388462843058,54.11285709199451,55.90860891961681,52.088390820983776
2342,2022-05-05,48.040000915527344,-0.0474604487208297,146.8359672266373,0.0469967957913598,-0.0109141829317735,175.1300048828125,108.26000213623048,4146.8701171875,12850.5498046875,0.83,32.5328720508068,-1.0764821866805647,53.714761824834916,56.97028296899338,50.41871696997146
2343,2022-05-06,48.810001373291016,-0.0467117380834089,144.519561596652,0.0462553994943997,-0.0107420066232889,175.4199981689453,109.7699966430664,4123.33984375,12693.5302734375,0.83,33.8935560461354,-1.3173895286887358,53.46190479823521,57.331105755562376,49.50089421392005
2344,2022-05-09,49.2599983215332,-0.0462850198475003,143.1993552650297,0.0458328499750851,-0.0106438768960623,172.8800048828125,103.08999633789062,3991.239990234375,12187.7197265625,0.83,33.295646392846564,-1.4552244186793644,53.21809514363607,57.37784892922372,48.877150994482335
2345,2022-05-10,48.59000015258789,-0.0469232350862334,145.17390363960115,0.0464648303303932,-0.0107906432679175,171.4199981689453,99.76000213623048,4001.050048828125,12345.8603515625,0.83,32.631576945194524,-1.6000781104262956,52.91142854236421,57.4307467829206,48.1942532170794
2346,2022-05-11,46.58000183105469,-0.0489480444476911,151.4383796201813,0.0484698588255219,-0.0112562760288488,172.82000732421875,105.70999908447266,3935.179931640625,11967.5595703125,0.83,29.49424213684202,-1.8556747081232456,52.51571437290737,57.764221593687004,47.09477842157178
2347,2022-05-12,46.15999984741211,-0.0493934143747148,152.81629166633266,0.0489108778229415,-0.0113586949689738,170.1699981689453,106.12999725341795,3930.080078125,11945.5,0.83,31.34646247171713,-2.068285594380121,52.13095238095238,57.843693410151786,46.119306696659734
2348,2022-05-13,46.650001525878906,-0.0488745964720961,151.2111418921781,0.0483971283814709,-0.0112393856566922,168.7899932861328,110.48999786376952,4023.889892578125,12387.400390625,0.83,31.455895137557164,-2.1722024158788287,51.72761917114258,57.83284822589982,45.3801518809117
2349,2022-05-16,45.09000015258789,-0.0505655354243582,156.44266968571176,0.0500715481304826,-0.0116282403251343,170.39999389648438,114.1999969482422,4008.010009765625,12243.580078125,0.83,29.82367638136759,-2.3533088395277773,51.296190534319194,57.8357529175988,44.43024706714241
2350,2022-05-17,46.91999816894531,-0.048593352279989,150.34101183466782,0.0481186317338368,-0.0111747096866185,169.3300018310547,112.4000015258789,4088.85009765625,12564.099609375,0.83,37.54843918042394,-2.3224002545914217,50.932380857921785,57.392541655367346,44.048458329373865
2351,2022-05-18,44.93999862670898,-0.0507343139669109,156.9648468081534,0.0502386778334691,-0.011667053272294,169.4199981689453,109.58999633789062,3923.679931640625,11928.3095703125,0.83,28.88569223724467,-2.4296667084568213,50.44523802257719,57.07339643865683,43.37560334772013
2352,2022-05-19,44.619998931884766,-0.0510981634822663,158.09054614206457,0.0505989728124004,-0.011750725472563,171.91000366210938,112.20999908447266,3900.7900390625,11875.6298828125,0.83,31.166146262786285,-2.511545909124152,49.95761889503116,56.65139619822881,42.78260343556025
2353,2022-05-20,44.310001373291016,-0.0514556517566331,159.19656468916244,0.0509529686948887,-0.0118329348179772,172.02999877929688,113.2300033569336,3901.360107421875,11835.6201171875,0.83,26.05632158374104,-2.5718038241886703,49.45952370053246,56.40872248435336,42.139277469870265
2354,2022-05-23,45.18999862670898,-0.050453641719131,156.09648626611866,0.0499607475426957,-0.0116025088286845,172.8300018310547,110.29000091552734,3973.75,12034.2802734375,0.83,28.27113515082497,-2.5195069246168345,49.07952372233073,55.899775158042914,41.8042245520401
2355,2022-05-24,44.18000030517578,-0.0516070616625345,159.66500568750808,0.0511028994397557,-0.011867753608259,174.1300048828125,109.7699966430664,3941.47998046875,11769.83984375,0.83,23.16560516176088,-2.5303909073011823,48.629523686000276,55.45084380332459,41.36115608986388
2356,2022-05-25,44.810001373291016,-0.0508814981058892,157.42021387672918,0.0503844240939812,-0.0117009002893526,173.0800018310547,110.33000183105467,3978.72998046875,11943.9296875,0.83,37.88446409760596,-2.459825385083981,48.23476191929409,55.042643095656004,41.04435679753247
2357,2022-05-26,46.470001220703125,-0.0490639109125786,151.79685420058328,0.0485845933620919,-0.0112829211160219,172.75999450683594,114.08999633789062,4057.840087890625,12276.7900390625,0.83,41.772145446839,-2.244085168908484,47.96857143583752,54.16267689704787,41.19432307243455
2358,2022-05-27,48.81999969482422,-0.0467021715332316,144.48996403307737,0.0462459264022309,-0.0107398066635019,172.85000610351562,115.06999969482422,4158.240234375,12681.419921875,0.83,48.63523925524385,-1.8620200481127824,47.73285711379278,53.72271612025912,41.32428400181119
2359,2022-05-31,48.66999816894531,-0.0468461081935028,144.9352838583199,0.0463884569094632,-0.0107729068781676,171.13999938964844,114.66999816894533,4132.14990234375,12642.099609375,0.83,50.25640398636,-1.5534276102590638,47.57809520903088,52.94139667168254,41.65760311469441
2360,2022-06-01,46.970001220703125,-0.0485416210505661,150.1809626713568,0.0480674058796624,-0.011162813378926,172.22999572753906,115.26000213623048,4101.22998046875,12548.3603515625,0.83,51.275341925761815,-1.4295623216549842,47.28380948021298,51.81448805376167,42.13551194623833
2361,2022-06-02,47.77000045776367,-0.0477286995635657,147.66589768482137,0.0472624260248849,-0.0109758709024551,174.35000610351562,116.87000274658205,4176.81982421875,12892.8896484375,0.83,55.13720989903584,-1.252407956155167,47.012857164655415,50.021723521681245,43.263276707200596
2362,2022-06-03,47.09000015258789,-0.0484179229690382,149.7982581682438,0.0479449162354632,-0.0111343673037941,172.5800018310547,118.87000274658205,4108.5400390625,12548.0302734375,0.83,51.38713407082594,-1.153584384097769,46.663809640066965,49.91774748718656,43.272252665401325
2363,2022-06-06,47.66999816894531,-0.0478288249963749,147.97567172124076,0.0473615733074345,-0.0109988961228071,171.82000732421875,118.5,4121.43017578125,12599.6298828125,0.83,58.6693564409866,-1.0167445997382742,46.64619046165829,49.73758867195498,43.33841116019833
2364,2022-06-07,47.5099983215332,-0.0479898985592391,148.4740107179267,0.0475210733025956,-0.0110359372039168,172.94000244140625,119.41000366210938,4160.68017578125,12711.6796875,0.83,52.23315936641891,-0.9107106300223932,46.58428555443173,49.42441739494918,43.47658243720414
2365,2022-06-08,47.68000030517578,-0.0478187916402446,147.9446299255638,0.0473516379696561,-0.0109965888145709,172.77999877929688,122.11000061035156,4115.77001953125,12615.1298828125,0.83,62.017561676848686,-0.8036957020054487,46.509047553652806,49.26682431500761,43.543175532404504
2366,2022-06-09,46.68999862670898,-0.0488327279302108,151.08160649987175,0.0483556688637863,-0.0112297574096457,172.22999572753906,121.51000213623048,4017.820068359375,12269.7802734375,0.83,58.57498366031663,-0.7896676649239254,46.418571290515715,49.27416242187669,43.546837105100856
2367,2022-06-10,44.27999877929688,-0.0514905163246304,159.30443076927318,0.0509874926622486,-0.0118409524048988,174.5399932861328,120.66999816894533,3900.860107421875,11832.8203125,0.83,49.89413335939281,-0.961928675950766,46.30904733567011,49.334070785767906,43.29892863439811
2368,2022-06-13,42.93000030517578,-0.0531097131095318,164.31399836606911,0.0525908711109787,-0.0122133089752487,169.92999267578125,120.93000030517578,3749.6298828125,11288.3203125,0.83,42.28142416449897,-1.1936210423438496,46.15523783365885,49.499631240705284,42.76136805739041
2369,2022-06-14,42.58000183105469,-0.0535462635498793,165.66462415826712,0.0530231567814813,-0.0123136997531136,168.57000732421875,118.93000030517578,3735.47998046875,11311.6904296875,0.83,44.27754305042715,-1.389463987825657,45.96142832438151,49.70779718081294,42.30220228512945
2370,2022-06-15,43.5099983215332,-0.0524017487463708,162.12365598986838,0.0518898230277895,-0.012050502832935,170.77000427246094,115.30999755859376,3789.989990234375,11593.76953125,0.83,45.448165765261336,-1.452880091309396,45.88619014195034,49.67150165193589,41.99749782926528
2371,2022-06-16,41.08000183105469,-0.0555014580908908,171.71372165488765,0.0549592505406617,-0.0127633236286341,172.69000244140625,117.58999633789062,3666.77001953125,11127.5703125,1.58,32.09301075922929,-1.679853908478023,45.608095078241256,50.0182906449965,41.26470915663924
2372,2022-06-17,42.209999084472656,-0.0540156372767778,167.11680059227672,0.0534879450796837,-0.0124216386971567,171.27000427246094,109.55999755859376,3674.840087890625,11265.990234375,1.58,26.10264993457361,-1.7483965323861668,45.478095100039525,50.14208978779681,40.89991002909772
2373,2022-06-21,42.290000915527344,-0.0539134535502662,166.80065848402546,0.0533867596114149,-0.012398140143859,170.6300048828125,110.6500015258789,3764.7900390625,11546.759765625,1.58,26.81684833625259,-1.775791359097468,45.367142813546316,50.23669360623967,40.60330616487849
2374,2022-06-22,43.130001068115234,-0.052863434814184,163.552047885638,0.0523469987695606,-0.0121566738940391,171.30999755859375,106.19000244140624,3759.889892578125,11527.7099609375,1.58,35.11626703492817,-1.7100090446722689,45.31095232282366,50.24130218960636,40.392697825652434
2375,2022-06-23,42.970001220703125,-0.0530602731028428,164.16103792432182,0.0525419140960134,-0.0122019395657363,170.25999450683594,104.2699966430664,3795.72998046875,11697.6796875,1.58,30.424131805669347,-1.6517464323700537,45.2052381606329,50.2685697382133,40.244430368598216
2376,2022-06-24,45.66999816894531,-0.0499233652597418,154.45588532553478,0.049435651485946,-0.011480564463678,170.08999633789062,107.62000274658205,3911.739990234375,12105.849609375,1.58,45.02799984933535,-1.3718913934430716,45.276190439860024,50.31019670136062,40.28880308501633
2377,2022-06-27,44.380001068115234,-0.0513744917784164,158.9454671074341,0.050872601588688,-0.0118142709647506,169.89999389648438,109.56999969482422,3900.110107421875,12008.240234375,1.58,39.026017073266935,-1.2399034092395098,45.25571423485165,50.190063587612876,40.199936183505294
2378,2022-06-28,42.650001525878906,-0.0534583802679715,165.39272561853994,0.0529361320532156,-0.012293489783734,169.6199951171875,111.76000213623048,3821.550048828125,11637.76953125,1.58,35.32608432745518,-1.260369728013515,45.073809487479075,49.69764035520901,40.075359599014625
2379,2022-06-29,42.66999816894531,-0.0534333278143741,165.31521684324355,0.0529113243432693,-0.0122877286274698,169.49000549316406,109.77999877929688,3818.830078125,11658.259765625,1.58,34.73489333945173,-1.2604462315603584,44.78095227196103,49.14596930108838,40.02703065313525
